user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000036,2026-09-26,50.2,1513,81,196,45,46,3,15627,Upper,1,8,8.4
user_000036,2026-09-27,50.3,1212,104,136,28,57,1,6698,Upper,1,7,7.2
user_000036,2026-09-28,50.2,1151,100,118,31,31,4,10918,Pull,5,10,8.1
user_000036,2026-09-29,50.2,1532,108,194,36,50,2,15882,Rest,,,8.0
user_000036,2026-09-30,50.3,1462,98,191,34,17,2,16334,Rest,,,6.3
user_000036,2026-10-01,50.4,1861,81,265,53,47,4,16266,Upper,4,16,6.8
user_000036,2026-10-02,50.4,1794,83,271,42,58,4,13406,Push,1,9,6.3
user_000036,2026-10-03,50.2,1664,86,231,44,41,4,11434,Pull,1,14,8.4
user_000036,2026-10-04,50.3,1394,106,148,42,4,1,8872,Pull,0,17,8.8
user_000036,2026-10-05,50.5,1560,107,202,36,31,3,17990,Push,2,14,7.7
user_000036,2026-10-06,50.3,1444,93,169,44,11,1,12761,Upper,1,19,6.0
user_000036,2026-10-07,50.0,1082,96,107,30,1,1,4857,Pull,2,9,9.0
user_000036,2026-10-08,50.2,1241,100,136,33,21,2,6221,Pull,1,7,6.4
user_000036,2026-10-09,50.0,1138,100,126,26,52,2,4348,Push,5,6,8.4
user_000036,2026-10-10,50.0,1497,98,166,49,28,4,15338,Upper,1,19,6.4
user_000036,2026-10-11,49.7,1227,95,142,31,30,4,9524,Legs,5,14,8.4
user_000036,2026-10-12,49.8,1970,107,273,50,35,5,16789,Upper,0,7,6.3
user_000036,2026-10-13,49.8,1509,99,186,41,26,4,15871,Pull,0,19,6.4
user_000036,2026-10-14,49.5,1126,100,114,30,32,1,7163,Pull,4,13,6.9
user_000036,2026-10-15,49.7,1289,97,133,41,40,4,4711,Push,5,6,5.7
user_000036,2026-10-16,49.8,1369,102,139,45,17,5,7373,Rest,,,5.6
user_000036,2026-10-17,49.8,1310,100,160,30,28,3,7653,Rest,,,6.4
user_000036,2026-10-18,49.8,1079,105,104,27,10,1,8128,Legs,5,12,6.9
user_000036,2026-10-19,49.6,1504,82,186,48,41,3,14602,Rest,,,7.7
user_000036,2026-10-20,49.5,1192,87,139,32,8,3,4303,Legs,2,16,8.1
user_000036,2026-10-21,49.2,1874,88,259,54,57,4,14245,Pull,1,9,5.6
user_000036,2026-10-22,49.3,1414,93,175,38,36,3,10924,Upper,3,8,6.9
user_000036,2026-10-23,49.5,1220,103,130,32,35,4,6715,Legs,2,20,6.6
user_000036,2026-10-24,49.4,1988,88,283,56,13,4,15902,Rest,,,5.7
user_000036,2026-10-25,49.6,2268,101,340,56,55,3,10531,Legs,2,10,8.3
user_000036,2026-10-26,49.7,2256,90,330,64,36,4,8752,Legs,4,8,7.4
user_000036,2026-10-27,49.5,2043,98,307,47,59,2,10868,Push,3,19,8.2
user_000036,2026-10-28,49.6,2123,99,317,51,20,5,17458,Upper,0,18,7.9
user_000036,2026-10-29,49.8,1984,99,280,52,12,4,9790,Rest,,,5.6
user_000036,2026-10-30,49.6,2189,99,329,53,18,3,12059,Legs,2,11,7.3
user_000036,2026-10-31,49.6,1463,90,188,39,15,3,3759,Rest,,,6.0
user_000036,2026-11-01,49.7,1865,103,244,53,49,1,9252,Upper,2,10,5.8
user_000036,2026-11-02,49.5,1870,83,263,54,25,2,9418,Upper,0,19,5.9
user_000036,2026-11-03,49.3,2001,94,305,45,34,2,12285,Rest,,,5.5
user_000036,2026-11-04,49.3,1956,92,262,60,21,2,17898,Push,0,11,8.9
user_000036,2026-11-05,49.5,1686,100,200,54,12,2,9768,Legs,4,11,8.3
user_000036,2026-11-06,49.2,1562,106,199,38,1,4,12693,Rest,,,8.6
user_000036,2026-11-07,48.9,2155,91,342,47,43,4,8980,Legs,4,14,7.5
user_000036,2026-11-08,48.9,2012,84,284,60,53,5,5869,Rest,,,6.7
user_000036,2026-11-09,48.8,1886,99,251,54,22,4,9754,Push,1,9,8.9
user_000036,2026-11-10,48.5,2429,89,390,57,50,5,6380,Push,1,18,5.5
user_000036,2026-11-11,48.4,1907,95,249,59,34,4,16508,Pull,0,11,6.2
user_000036,2026-11-12,48.6,1880,95,240,60,27,5,5815,Push,5,9,6.5
user_000036,2026-11-13,48.4,2084,83,294,64,58,4,3511,Legs,3,13,7.3
user_000036,2026-11-14,48.4,1790,94,259,42,16,2,17632,Legs,5,10,8.8
user_000036,2026-11-15,48.2,1817,103,232,53,54,1,13614,Push,5,15,6.0
user_000036,2026-11-16,48.0,1739,94,217,55,51,1,14259,Upper,2,12,8.0
user_000036,2026-11-17,48.2,1688,94,238,40,58,1,5018,Pull,0,16,7.5
user_000036,2026-11-18,48.0,1857,100,227,61,40,3,5127,Push,0,9,6.3
user_000036,2026-11-19,48.2,2127,92,325,51,44,2,12298,Pull,5,16,8.3
user_000036,2026-11-20,48.5,1949,95,291,45,13,4,11413,Legs,0,11,6.4
user_000036,2026-11-21,48.6,1891,92,284,43,20,1,15121,Rest,,,7.0
user_000036,2026-11-22,48.8,2087,81,290,67,8,4,16697,Legs,0,7,6.1
user_000036,2026-11-23,48.8,2153,87,296,69,48,5,6803,Rest,,,8.0
user_000036,2026-11-24,48.6,1837,82,276,45,44,2,10908,Upper,4,6,5.8
user_000036,2026-11-25,48.7,1777,95,257,41,22,4,5865,Rest,,,5.8
user_000036,2026-11-26,49.0,1599,98,214,39,5,1,3387,Rest,,,8.3
user_000036,2026-11-27,49.1,1791,92,241,51,40,3,6395,Rest,,,5.6
user_000037,2026-07-01,51.2,1408,109,171,32,23,3,5630,Upper,0,12,6.6
user_000037,2026-07-02,51.1,2068,108,256,68,39,4,17640,Rest,,,6.6
user_000037,2026-07-03,51.2,1848,89,256,52,20,3,15109,Push,0,15,6.5
user_000037,2026-07-04,51.3,2025,89,298,53,48,2,15016,Push,5,8,6.4
user_000037,2026-07-05,51.3,1338,111,138,38,13,1,16381,Rest,,,6.7
user_000037,2026-07-06,51.1,1501,89,176,49,1,2,13957,Push,0,7,5.7
user_000037,2026-07-07,51.0,1361,87,179,33,6,1,7586,Upper,2,10,8.8
user_000037,2026-07-08,51.1,1519,85,189,47,28,1,12589,Upper,3,19,5.6
user_000037,2026-07-09,50.8,1813,92,251,49,41,4,13183,Push,1,10,8.6
user_000037,2026-07-10,50.7,1659,85,215,51,27,3,12835,Legs,5,12,6.8
user_000037,2026-07-11,50.4,1512,82,197,44,57,2,12681,Upper,4,19,7.1
user_000037,2026-07-12,50.7,1355,82,169,39,9,2,3493,Upper,4,10,6.4
user_000037,2026-07-13,50.5,2148,96,324,52,60,5,13000,Upper,2,14,5.7
user_000037,2026-07-14,50.7,1580,95,219,36,17,4,6411,Upper,3,16,5.8
user_000037,2026-07-15,50.6,1578,102,198,42,20,3,9844,Upper,0,17,8.1
user_000037,2026-07-16,50.5,1495,96,181,43,26,4,11539,Push,5,7,7.7
user_000037,2026-07-17,50.3,1881,103,266,45,14,5,16175,Pull,2,14,7.6
user_000037,2026-07-18,50.2,1530,106,182,42,26,4,3784,Legs,4,19,8.5
user_000037,2026-07-19,50.1,1758,109,200,58,2,4,16137,Upper,2,14,6.4
user_000037,2026-07-20,49.8,1469,97,196,33,4,5,10448,Rest,,,9.0
user_000037,2026-07-21,49.5,1704,95,241,40,44,3,13218,Upper,0,12,8.1
user_000037,2026-07-22,49.2,1667,86,225,47,48,3,13497,Push,2,8,8.5
user_000037,2026-07-23,49.3,1631,101,210,43,33,4,11365,Upper,1,10,7.4
user_000037,2026-07-24,49.5,1251,80,154,35,1,3,6542,Upper,0,14,7.7
user_000037,2026-07-25,49.5,1443,87,177,43,60,1,9002,Pull,4,10,8.0
user_000037,2026-07-26,49.4,1555,86,206,43,39,2,10337,Legs,1,7,7.3
user_000037,2026-07-27,49.2,1474,98,167,46,37,3,11742,Rest,,,6.3
user_000037,2026-07-28,49.0,1435,95,194,31,20,4,3562,Push,1,6,5.8
user_000037,2026-07-29,48.9,1975,95,293,47,42,5,14266,Legs,3,6,7.9
user_000037,2026-07-30,48.9,1583,105,203,39,36,2,6912,Pull,3,15,5.7
user_000037,2026-07-31,48.9,1836,98,253,48,47,4,14875,Rest,,,5.9
user_000037,2026-08-01,48.6,1594,104,200,42,25,3,11459,Legs,5,14,8.3
user_000037,2026-08-02,48.2,1192,78,157,28,40,1,8376,Legs,1,17,6.8
user_000037,2026-08-03,48.3,1836,100,251,48,20,5,12924,Legs,5,8,7.5
user_000037,2026-08-04,48.3,1932,84,291,48,59,4,10308,Pull,2,9,5.7
user_000037,2026-08-05,48.2,1077,77,136,25,15,3,10573,Legs,4,15,6.3
user_000037,2026-08-06,48.1,1541,94,208,37,6,2,11696,Rest,,,6.8
user_000037,2026-08-07,48.1,1358,94,151,42,6,3,8914,Rest,,,6.6
user_000037,2026-08-08,48.0,1488,79,185,48,37,4,7001,Legs,0,12,6.3
user_000037,2026-08-09,48.2,1768,99,235,48,31,4,3124,Pull,1,18,6.4
user_000037,2026-08-10,48.1,1311,98,133,43,13,2,9295,Push,1,14,8.4
user_000037,2026-08-11,48.2,1092,86,115,32,24,2,5899,Push,0,17,8.0
user_000037,2026-08-12,48.1,1613,103,217,37,20,5,10317,Legs,4,17,5.7
user_000037,2026-08-13,47.8,1636,87,214,48,41,1,7874,Rest,,,8.5
user_000037,2026-08-14,47.8,1712,90,221,52,48,4,15628,Upper,3,16,7.8
user_000037,2026-08-15,47.5,1443,88,176,43,14,5,5907,Pull,4,8,6.4
user_000037,2026-08-16,47.5,1408,103,159,40,3,2,7678,Upper,4,10,6.7
user_000037,2026-08-17,47.7,1737,98,235,45,52,3,5614,Pull,0,15,6.4
user_000037,2026-08-18,47.7,1830,90,264,46,11,2,15519,Legs,2,19,7.2
user_000037,2026-08-19,47.5,1579,91,225,35,26,1,5869,Upper,3,8,6.6
user_000037,2026-08-20,47.5,1553,93,203,41,40,2,13214,Pull,5,15,6.2
user_000037,2026-08-21,47.7,1603,82,231,39,52,2,15134,Legs,1,16,7.5
user_000037,2026-08-22,47.7,1426,94,159,46,31,2,8446,Upper,5,12,6.2
user_000037,2026-08-23,47.9,1762,100,219,54,36,4,17221,Legs,1,20,8.5
user_000037,2026-08-24,47.9,1268,97,148,32,36,2,9324,Upper,1,6,7.9
user_000037,2026-08-25,48.0,1331,77,159,43,15,4,10128,Pull,0,20,8.9
user_000037,2026-08-26,47.7,1555,101,209,35,34,1,9701,Rest,,,7.8
user_000037,2026-08-27,47.7,1553,82,196,49,48,1,12477,Pull,1,7,6.9
user_000037,2026-08-28,47.8,1651,98,218,43,26,5,6091,Legs,2,6,6.7
user_000037,2026-08-29,47.5,1688,100,214,48,36,3,15095,Legs,5,9,7.2
user_000037,2026-08-30,47.3,1650,85,215,50,36,2,12838,Legs,2,13,6.8
user_000037,2026-08-31,47.1,2011,90,271,63,59,3,15122,Push,0,11,7.1
user_000037,2026-09-01,46.9,1446,92,166,46,16,2,4984,Rest,,,5.8
user_000037,2026-09-02,46.8,1880,82,262,56,44,4,17700,Legs,0,13,8.1
user_000037,2026-09-03,46.8,2006,88,274,62,57,4,14538,Legs,0,6,8.2
user_000037,2026-09-04,46.4,1418,100,160,42,5,5,14601,Legs,0,10,5.5
user_000037,2026-09-05,46.6,1364,76,166,44,19,4,12534,Push,5,9,8.8
user_000037,2026-09-06,46.9,1707,97,233,43,23,2,17946,Push,4,8,7.7
user_000037,2026-09-07,46.6,1744,75,262,44,36,5,5514,Pull,4,16,7.1
user_000037,2026-09-08,46.7,1866,86,250,58,37,1,15319,Legs,1,20,5.9
user_000037,2026-09-09,46.7,1373,96,155,41,20,3,15382,Legs,0,19,8.7
user_000037,2026-09-10,46.9,1682,99,227,42,45,3,4093,Pull,0,12,7.6
user_000037,2026-09-11,46.6,1130,84,140,26,16,5,3665,Legs,5,12,7.0
user_000037,2026-09-12,46.7,1325,102,137,41,15,2,12474,Rest,,,5.5
user_000037,2026-09-13,46.8,1240,90,148,32,49,2,8183,Pull,0,11,7.1
user_000037,2026-09-14,46.9,1049,77,120,29,9,1,7209,Legs,0,17,8.7
user_000037,2026-09-15,46.9,1055,76,127,27,42,1,10340,Legs,5,15,7.9
user_000037,2026-09-16,46.6,1189,84,130,37,2,5,8416,Push,4,19,8.3
user_000037,2026-09-17,46.2,1793,99,221,57,35,3,17515,Legs,4,14,8.4
user_000037,2026-09-18,46.1,1200,85,134,36,10,5,11529,Rest,,,6.1
user_000037,2026-09-19,46.2,1051,85,117,27,4,4,16794,Pull,1,9,6.5
user_000037,2026-09-20,46.2,1447,97,168,43,14,3,16358,Upper,2,11,7.7
user_000037,2026-09-21,46.4,1606,98,191,50,44,4,15883,Upper,4,12,6.4
user_000037,2026-09-22,46.1,1320,90,150,40,0,2,16581,Legs,5,17,7.2
user_000037,2026-09-23,45.8,1044,96,111,24,5,2,4100,Upper,5,13,6.4
user_000037,2026-09-24,45.9,1043,100,109,23,1,5,5118,Push,0,20,5.6
user_000037,2026-09-25,46.1,1043,82,109,31,6,3,5536,Rest,,,7.8
user_000037,2026-09-26,46.3,1046,87,107,30,23,1,8930,Pull,3,11,7.2
user_000037,2026-09-27,46.5,1201,91,144,29,33,4,6361,Rest,,,8.4
user_000037,2026-09-28,46.5,1188,93,132,32,41,1,16647,Push,5,20,6.3
user_000037,2026-09-29,46.4,1158,85,119,38,16,4,4130,Upper,4,8,9.0
user_000037,2026-09-30,46.2,1180,87,127,36,31,1,12371,Legs,3,20,7.5
user_000037,2026-10-01,45.9,1156,80,146,28,8,5,7936,Rest,,,7.5
user_000037,2026-10-02,45.8,1693,77,245,45,37,4,10471,Upper,5,16,6.1
user_000037,2026-10-03,45.9,1520,95,186,44,40,5,14970,Pull,5,20,6.3
user_000037,2026-10-04,45.6,1286,83,162,34,40,4,6318,Legs,1,9,8.4
user_000037,2026-10-05,45.7,1040,90,116,24,2,5,12858,Legs,0,14,6.6
user_000037,2026-10-06,45.8,1225,83,149,33,1,5,17487,Upper,0,20,7.1
user_000037,2026-10-07,45.8,1042,73,129,26,2,1,6991,Legs,1,20,8.0
user_000037,2026-10-08,45.6,1174,94,141,26,3,4,9818,Upper,3,7,7.1
user_000037,2026-10-09,45.6,1078,92,119,26,29,1,9631,Push,2,12,7.5
user_000037,2026-10-10,45.7,1811,96,260,43,51,4,10322,Push,5,18,5.9
user_000037,2026-10-11,45.9,1041,94,101,29,16,2,4047,Upper,2,20,5.9
user_000037,2026-10-12,46.1,1216,81,151,32,57,1,12085,Push,5,15,6.3
user_000037,2026-10-13,45.9,1856,82,247,60,53,4,17215,Legs,2,8,7.1
user_000037,2026-10-14,46.0,1553,98,207,37,46,5,6812,Upper,2,16,8.8
user_000037,2026-10-15,45.7,1520,75,197,48,59,5,7661,Rest,,,8.6
user_000037,2026-10-16,45.9,1395,90,189,31,31,4,7726,Upper,1,20,6.4
user_000037,2026-10-17,45.7,1596,95,214,40,52,4,14879,Push,3,19,8.8
user_000037,2026-10-18,45.6,1522,86,218,34,45,3,9515,Push,0,8,7.4
user_000037,2026-10-19,45.2,1196,83,144,32,26,1,5789,Rest,,,7.8
user_000037,2026-10-20,44.9,1038,83,118,26,0,1,4484,Push,2,7,6.6
user_000037,2026-10-21,44.8,1094,95,120,26,0,4,9152,Legs,1,20,6.7
user_000037,2026-10-22,44.8,1216,80,161,28,40,3,11036,Legs,5,16,8.7
user_000037,2026-10-23,44.8,1477,87,181,45,33,4,11456,Pull,5,9,8.6
user_000037,2026-10-24,44.6,1453,72,190,45,44,2,16426,Rest,,,8.1
user_000037,2026-10-25,44.6,1153,71,134,37,31,3,8175,Rest,,,7.9
user_000037,2026-10-26,44.5,1358,76,196,30,19,1,15571,Push,0,20,6.2
user_000037,2026-10-27,44.4,1253,92,138,37,59,3,5539,Rest,,,7.8
user_000037,2026-10-28,44.6,1133,85,133,29,16,2,15151,Pull,3,17,7.8
user_000037,2026-10-29,44.8,1136,82,121,36,11,5,10481,Legs,1,10,7.0
user_000037,2026-10-30,44.8,1034,83,99,34,33,3,3274,Push,4,12,7.1
user_000037,2026-10-31,45.0,1401,82,194,33,50,2,15135,Pull,4,19,7.1
user_000037,2026-11-01,44.6,1036,90,115,24,0,4,4088,Rest,,,7.3
user_000037,2026-11-02,44.8,1032,80,124,24,29,1,5888,Legs,3,12,7.1
user_000037,2026-11-03,44.7,1442,71,204,38,31,2,17603,Push,1,10,5.8
user_000037,2026-11-04,44.9,1095,75,120,35,15,5,10600,Pull,4,12,5.6
user_000037,2026-11-05,45.0,1609,84,217,45,50,4,16693,Push,2,13,8.3
user_000037,2026-11-06,45.2,1056,92,100,32,2,5,8344,Upper,2,16,5.6
user_000037,2026-11-07,45.1,1264,74,161,36,48,4,3755,Rest,,,6.6
user_000037,2026-11-08,45.3,1035,80,127,23,10,3,5006,Upper,5,15,5.6
user_000037,2026-11-09,45.1,1174,93,124,34,8,1,14376,Push,3,20,5.6
user_000037,2026-11-10,44.9,1337,95,165,33,58,2,16914,Upper,0,9,5.6
user_000037,2026-11-11,44.7,1338,83,184,30,41,3,13365,Push,3,18,8.8
user_000037,2026-11-12,44.3,1162,80,134,34,21,5,12882,Rest,,,8.8
user_000037,2026-11-13,44.4,1711,76,246,47,41,4,10655,Upper,1,20,7.1
user_000037,2026-11-14,44.2,1031,93,113,23,22,2,17328,Pull,2,13,7.6
user_000037,2026-11-15,44.2,1028,84,110,28,4,1,4990,Legs,5,20,6.8
user_000037,2026-11-16,44.2,1027,80,107,31,2,1,4028,Upper,0,12,7.8
user_000037,2026-11-17,44.0,1055,91,103,31,2,3,15381,Upper,3,11,7.9
user_000037,2026-11-18,43.7,1030,88,93,34,9,1,11426,Pull,1,11,6.4
user_000037,2026-11-19,43.6,1073,75,119,33,13,5,3137,Rest,,,8.0
user_000037,2026-11-20,43.6,1633,90,226,41,11,5,14094,Legs,5,17,6.2
user_000037,2026-11-21,43.6,1794,69,267,50,17,3,17560,Pull,3,6,7.6
user_000037,2026-11-22,43.6,1945,73,276,61,27,2,9347,Push,1,9,6.5
user_000037,2026-11-23,43.8,1938,92,289,46,9,2,16128,Pull,1,20,8.5
user_000037,2026-11-24,43.8,2158,82,309,66,40,5,11709,Rest,,,8.8
user_000037,2026-11-25,43.6,1947,75,297,51,7,3,9761,Legs,2,7,6.7
user_000037,2026-11-26,43.7,2259,74,340,67,57,3,15341,Push,0,16,7.3
user_000037,2026-11-27,43.6,2043,71,307,59,29,2,11379,Legs,1,11,5.7
user_000038,2026-07-01,51.5,1639,94,219,43,49,3,4619,Upper,1,10,8.2
user_000038,2026-07-02,51.5,1420,86,170,44,5,1,9801,Push,1,10,8.7
user_000038,2026-07-03,51.6,1399,95,167,39,48,2,4161,Push,4,14,6.4
user_000038,2026-07-04,51.5,1375,85,162,43,21,1,14069,Rest,,,8.8
user_000038,2026-07-05,51.6,1576,86,227,36,26,4,13289,Push,0,20,8.0
user_000038,2026-07-06,51.6,1442,104,153,46,35,1,14392,Upper,1,12,5.8
user_000038,2026-07-07,51.6,1245,89,157,29,32,1,8029,Push,1,16,8.5
user_000038,2026-07-08,51.5,1303,89,140,43,38,1,10607,Rest,,,7.0
user_000038,2026-07-09,51.5,1794,110,226,50,53,4,15842,Upper,1,10,5.9
user_000038,2026-07-10,51.7,1457,98,174,41,12,2,12643,Legs,0,9,7.4
user_000038,2026-07-11,51.4,1752,94,236,48,43,4,13013,Rest,,,6.0
user_000038,2026-07-12,51.4,1217,83,138,37,54,3,5165,Legs,1,17,5.7
user_000038,2026-07-13,51.1,1316,85,154,40,10,3,12671,Rest,,,6.4
user_000038,2026-07-14,51.1,1464,107,169,40,54,1,11718,Push,4,18,6.5
user_000038,2026-07-15,51.3,1362,92,163,38,1,4,9750,Rest,,,7.1
user_000038,2026-07-16,51.4,1504,86,191,44,31,3,7102,Upper,2,13,6.7
user_000038,2026-07-17,51.3,1089,92,106,33,0,4,5738,Legs,0,17,7.7
user_000038,2026-07-18,51.5,1451,108,149,47,34,2,9738,Pull,3,19,7.7
user_000038,2026-07-19,51.4,1381,112,132,45,52,1,8284,Upper,2,15,8.3
user_000038,2026-07-20,51.4,1410,109,149,42,50,1,7161,Push,4,20,7.4
user_000038,2026-07-21,51.5,1467,109,152,47,3,5,15353,Pull,1,13,6.0
user_000038,2026-07-22,51.6,1461,90,174,45,7,1,11769,Upper,2,16,6.1
user_000038,2026-07-23,51.3,1334,104,135,42,33,4,7117,Push,4,11,6.1
user_000038,2026-07-24,51.2,1545,84,210,41,48,2,12805,Legs,4,11,5.5
user_000038,2026-07-25,51.2,1519,105,178,43,54,1,17464,Push,4,14,8.9
user_000038,2026-07-26,51.1,1657,82,222,49,47,4,3299,Rest,,,5.6
user_000038,2026-07-27,51.4,1754,97,238,46,44,5,9444,Upper,5,13,8.1
user_000038,2026-07-28,51.4,1186,95,125,34,48,1,13171,Rest,,,7.3
user_000038,2026-07-29,51.4,1089,83,115,33,30,1,11419,Upper,0,19,7.5
user_000038,2026-07-30,51.1,1668,100,209,48,43,4,8137,Upper,0,18,7.9
user_000038,2026-07-31,51.0,1492,83,191,44,6,5,3730,Push,5,15,8.5
user_000038,2026-08-01,50.8,1333,111,139,37,58,1,9924,Push,5,20,8.5
user_000038,2026-08-02,50.9,1372,94,150,44,16,1,12550,Upper,3,17,5.9
user_000038,2026-08-03,50.8,1297,97,162,29,20,3,5233,Legs,1,20,6.2
user_000038,2026-08-04,50.8,1338,81,159,42,36,4,4210,Push,2,10,7.3
user_000038,2026-08-05,50.8,1417,104,167,37,55,2,14247,Push,1,8,7.3
user_000038,2026-08-06,50.9,1634,101,213,42,46,1,15656,Legs,2,19,8.5
user_000038,2026-08-07,51.0,1449,90,180,41,28,2,13218,Legs,3,19,7.6
user_000038,2026-08-08,50.9,1486,110,176,38,22,4,10419,Pull,1,11,7.8
user_000038,2026-08-09,50.6,1876,97,255,52,59,5,12914,Push,0,13,6.7
user_000038,2026-08-10,50.4,1125,110,106,29,20,2,9329,Legs,2,18,6.5
user_000038,2026-08-11,50.5,1969,107,239,65,32,4,9832,Push,3,15,7.1
user_000038,2026-08-12,50.3,1282,102,142,34,23,2,15433,Pull,2,17,7.8
user_000038,2026-08-13,50.0,1771,104,233,47,47,5,5928,Push,1,11,8.7
user_000038,2026-08-14,50.1,1326,87,177,30,1,1,4722,Rest,,,8.0
user_000038,2026-08-15,49.9,1476,106,182,36,21,3,12448,Rest,,,6.0
user_000038,2026-08-16,50.1,1374,87,189,30,28,2,16666,Push,0,14,8.5
user_000038,2026-08-17,50.1,1302,94,137,42,10,1,17643,Rest,,,8.6
user_000038,2026-08-18,49.8,1690,83,254,38,57,4,10572,Pull,0,6,8.7
user_000038,2026-08-19,49.5,1504,92,176,48,59,4,10013,Rest,,,6.8
user_000038,2026-08-20,49.2,1438,105,178,34,13,5,12558,Rest,,,8.4
user_000038,2026-08-21,49.1,1633,95,221,41,5,1,16694,Push,3,19,8.7
user_000038,2026-08-22,48.8,1616,90,224,40,32,5,3888,Upper,3,9,8.0
user_000038,2026-08-23,48.5,1698,82,230,50,59,3,11230,Upper,0,18,7.1
user_000038,2026-08-24,48.6,1427,86,192,35,17,2,16060,Push,1,8,6.7
user_000038,2026-08-25,48.3,1217,79,142,37,2,2,5607,Rest,,,8.1
user_000038,2026-08-26,48.5,1412,90,191,32,11,5,14489,Push,3,15,6.2
user_000038,2026-08-27,48.7,1442,105,170,38,36,3,11562,Pull,3,20,5.8
user_000038,2026-08-28,48.8,1376,99,173,32,48,1,11189,Push,5,13,7.4
user_000038,2026-08-29,48.5,1811,96,251,47,26,5,16592,Upper,4,16,5.7
user_000038,2026-08-30,48.6,1064,80,123,28,4,4,3772,Rest,,,6.0
user_000038,2026-08-31,48.8,1489,103,186,37,10,5,17911,Push,2,14,8.2
user_000038,2026-09-01,48.9,1380,99,156,40,1,4,16410,Push,3,15,7.2
user_000038,2026-09-02,48.7,1435,105,157,43,46,2,6909,Upper,5,13,7.7
user_000038,2026-09-03,49.0,2611,78,415,71,50,4,10073,Rest,,,6.2
user_000038,2026-09-04,49.0,2224,83,320,68,17,5,12549,Rest,,,7.9
user_000038,2026-09-05,49.1,2059,87,322,47,7,2,14164,Upper,5,9,5.9
user_000038,2026-09-06,49.2,2384,99,326,76,39,4,16378,Push,4,13,6.7
user_000038,2026-09-07,49.4,2156,79,343,52,12,1,13613,Rest,,,8.8
user_000038,2026-09-08,49.4,2736,90,414,80,50,5,16113,Rest,,,5.6
user_000038,2026-09-09,49.1,1946,80,267,62,28,4,4099,Rest,,,8.4
user_000038,2026-09-10,49.4,2426,104,381,54,37,5,10758,Push,2,18,7.6
user_000038,2026-09-11,49.4,2279,93,353,55,22,5,11403,Upper,1,14,6.5
user_000038,2026-09-12,49.6,2324,93,353,60,22,3,12111,Legs,2,19,6.3
user_000038,2026-09-13,49.7,2453,92,348,77,26,4,12168,Rest,,,6.5
user_000038,2026-09-14,49.4,1699,81,229,51,44,1,6623,Upper,2,8,7.8
user_000038,2026-09-15,49.6,2015,97,283,55,15,1,13815,Push,5,18,5.7
user_000038,2026-09-16,49.6,2417,82,367,69,30,4,12256,Legs,0,16,6.9
user_000038,2026-09-17,49.8,1947,101,262,55,19,1,9898,Pull,4,19,5.8
user_000038,2026-09-18,50.0,2124,105,300,56,28,2,13743,Rest,,,7.1
user_000038,2026-09-19,49.9,1974,100,290,46,34,2,5795,Legs,0,11,8.2
user_000038,2026-09-20,49.7,2272,90,316,72,32,5,4364,Pull,2,13,8.7
user_000038,2026-09-21,49.5,2320,95,368,52,30,5,7484,Rest,,,5.6
user_000038,2026-09-22,49.3,2155,104,302,59,49,2,5060,Rest,,,8.2
user_000038,2026-09-23,49.2,2445,86,388,61,45,4,15453,Pull,2,9,7.5
user_000038,2026-09-24,49.3,2256,87,315,72,38,1,14421,Push,2,9,7.9
user_000038,2026-09-25,49.5,2000,87,287,56,35,3,11967,Rest,,,5.5
user_000038,2026-09-26,49.5,1895,102,257,51,30,1,11703,Upper,0,11,6.2
user_000038,2026-09-27,49.3,1805,107,225,53,27,1,3508,Upper,4,11,8.6
user_000038,2026-09-28,49.6,2813,81,476,65,56,5,7714,Upper,5,19,5.9
user_000038,2026-09-29,49.8,1816,96,268,40,4,1,3799,Legs,2,12,7.9
user_000038,2026-09-30,50.1,1994,79,298,54,25,3,13795,Legs,5,13,7.8
user_000038,2026-10-01,50.1,1964,100,274,52,21,4,6462,Push,0,16,8.7
user_000038,2026-10-02,49.9,2889,83,484,69,58,5,12757,Pull,3,8,6.7
user_000038,2026-10-03,50.0,1960,105,250,60,21,2,6977,Pull,4,19,6.8
user_000038,2026-10-04,50.2,2511,88,407,59,15,5,17184,Upper,4,12,8.9
user_000038,2026-10-05,50.2,2035,94,291,55,32,1,10814,Upper,2,20,5.8
user_000038,2026-10-06,50.2,2390,100,349,66,30,1,10642,Pull,1,11,6.8
user_000038,2026-10-07,50.0,1558,96,208,38,3,5,3845,Upper,5,9,8.6
user_000038,2026-10-08,50.0,2538,83,385,74,30,5,13553,Legs,0,9,7.7
user_000038,2026-10-09,49.8,2451,88,365,71,30,5,17039,Push,4,14,6.0
user_000038,2026-10-10,50.0,2297,105,332,61,44,2,7634,Rest,,,8.6
user_000038,2026-10-11,50.1,2096,100,289,60,31,5,5907,Push,2,9,8.5
user_000038,2026-10-12,50.2,2481,89,367,73,53,4,16994,Rest,,,5.8
user_000038,2026-10-13,50.5,2273,100,340,57,46,2,13882,Legs,0,16,8.7
user_000038,2026-10-14,50.8,2468,102,353,72,35,4,5663,Rest,,,6.4
user_000038,2026-10-15,50.8,1907,98,237,63,33,1,3958,Legs,0,10,7.1
user_000038,2026-10-16,50.7,2292,91,365,52,36,5,4929,Upper,2,12,8.4
