user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000026,2026-07-25,77.1,2965,132,445,73,37,5,16542,Legs,0,15,7.1
user_000026,2026-07-26,76.9,1919,147,236,43,48,1,11411,Rest,,0,6.4
user_000026,2026-07-27,76.7,1751,165,158,51,10,1,10322,Pull,5,14,6.6
user_000026,2026-07-28,76.7,1777,125,200,53,16,4,7114,Push,1,10,9.0
user_000026,2026-07-29,76.6,1714,152,182,42,19,1,3620,Pull,0,6,8.8
user_000026,2026-07-30,76.8,2108,157,253,52,39,4,5148,Pull,1,9,5.7
user_000026,2026-07-31,77.0,2499,131,343,67,42,5,11093,Push,1,6,8.6
user_000026,2026-08-01,76.8,1861,166,171,57,26,1,12389,Legs,3,18,5.6
user_000026,2026-08-02,76.6,1648,164,131,52,16,1,5848,Push,4,8,7.1
user_000026,2026-08-03,76.5,2476,153,304,72,52,4,5422,Push,5,11,6.1
user_000026,2026-08-04,76.6,1934,123,221,62,54,2,6410,Pull,5,15,6.9
user_000026,2026-08-05,76.8,1481,159,137,33,8,2,3834,Push,3,8,7.0
user_000026,2026-08-06,76.8,1907,128,225,55,36,1,14338,Upper,2,11,9.0
user_000026,2026-08-07,76.5,1675,147,184,39,6,2,7859,Rest,,0,8.6
user_000026,2026-08-08,76.5,1623,146,154,47,0,2,11814,Legs,5,14,7.1
user_000026,2026-08-09,76.4,1928,140,207,60,31,2,6173,Upper,1,12,8.0
user_000026,2026-08-10,76.2,1477,127,168,33,1,1,5957,Pull,0,10,6.2
user_000026,2026-08-11,76.3,2025,127,251,57,46,2,4872,Legs,4,17,8.1
user_000026,2026-08-12,76.6,2029,154,216,61,56,1,13109,Legs,4,13,8.3
user_000026,2026-08-13,76.5,2986,155,407,82,55,5,11149,Rest,,0,7.9
user_000026,2026-08-14,76.4,1668,146,163,48,2,1,4323,Legs,0,19,6.1
user_000026,2026-08-15,76.3,1751,159,191,39,36,2,3687,Rest,,0,8.8
user_000026,2026-08-16,76.5,2576,136,364,64,43,4,9653,Upper,3,7,6.1
user_000026,2026-08-17,76.3,2221,164,227,73,41,5,6212,Upper,0,9,5.7
user_000026,2026-08-18,76.2,2021,141,227,61,35,1,15495,Upper,2,12,6.2
user_000026,2026-08-19,76.4,2364,126,321,64,25,5,10493,Pull,0,20,5.7
user_000026,2026-08-20,76.6,2154,153,228,70,20,5,12929,Pull,5,14,7.1
user_000026,2026-08-21,76.2,2210,157,247,66,24,4,12594,Upper,0,11,5.8
user_000026,2026-08-22,76.4,2311,126,310,63,45,2,15889,Pull,0,20,5.7
user_000026,2026-08-23,76.4,1567,133,180,35,14,1,4599,Pull,2,8,7.7
user_000026,2026-08-24,76.1,2413,149,308,65,24,5,9146,Push,0,13,7.9
user_000026,2026-08-25,75.7,2496,132,357,60,60,3,11432,Rest,,0,6.5
user_000026,2026-08-26,75.5,2534,153,350,58,35,5,10019,Upper,5,10,7.0
user_000026,2026-08-27,75.2,2422,134,305,74,33,4,16829,Rest,,0,5.7
user_000026,2026-08-28,75.0,2677,151,372,65,46,4,14005,Legs,3,17,6.0
user_000026,2026-08-29,74.9,2589,131,352,73,52,4,12183,Pull,4,14,7.3
user_000026,2026-08-30,75.0,2024,153,227,56,16,3,6148,Pull,1,13,6.5
user_000026,2026-08-31,74.9,1844,148,205,48,58,2,6668,Push,2,9,5.9
user_000026,2026-09-01,74.7,2258,158,267,62,29,4,16399,Upper,3,19,6.4
user_000026,2026-09-02,74.8,2641,121,384,69,39,5,11080,Legs,2,10,8.4
user_000026,2026-09-03,74.8,1798,162,193,42,24,3,9261,Legs,1,14,8.8
user_000026,2026-09-04,75.1,2101,140,248,61,39,3,10772,Pull,3,14,7.5
user_000026,2026-09-05,74.8,2598,165,318,74,45,5,8747,Pull,5,8,7.0
user_000026,2026-09-06,74.8,1810,122,227,46,8,1,12350,Push,1,18,6.6
user_000026,2026-09-07,75.0,2256,134,295,60,9,1,14167,Rest,,0,6.5
user_000026,2026-09-08,74.6,1574,123,167,46,16,3,9894,Pull,2,11,8.6
user_000026,2026-09-09,74.5,2400,152,304,64,14,4,16346,Upper,2,8,6.6
user_000026,2026-09-10,74.2,1794,151,167,58,15,2,5478,Legs,4,15,8.8
user_000026,2026-09-11,74.3,2852,138,386,84,58,5,5156,Pull,2,15,6.5
user_000026,2026-09-12,74.1,1995,161,196,63,23,1,12571,Legs,2,10,8.0
user_000026,2026-09-13,74.0,2008,149,209,64,60,1,5925,Legs,0,11,6.4
user_000026,2026-09-14,74.1,2147,134,297,47,25,5,11621,Pull,0,15,6.0
user_000026,2026-09-15,74.2,2284,126,283,72,29,4,13385,Rest,,0,7.9
user_000026,2026-09-16,74.0,2341,136,285,73,56,3,6140,Rest,,0,8.7
user_000026,2026-09-17,73.9,2591,136,334,79,29,4,15817,Push,2,14,6.5
user_000026,2026-09-18,74.0,1977,128,220,65,34,2,4887,Rest,,0,6.7
user_000026,2026-09-19,74.0,2492,141,302,80,57,4,8588,Push,4,9,7.1
user_000026,2026-09-20,74.0,1942,157,189,62,49,1,5641,Push,1,14,7.0
user_000026,2026-09-21,73.7,2113,133,249,65,46,2,14267,Push,0,18,7.7
user_000026,2026-09-22,73.5,1992,137,244,52,44,1,4300,Pull,0,10,6.4
user_000026,2026-09-23,73.4,2007,122,247,59,28,4,5410,Pull,1,16,7.6
user_000026,2026-09-24,73.6,2241,151,281,57,44,4,7720,Upper,2,7,8.9
user_000026,2026-09-25,73.5,1529,161,129,41,11,1,7046,Pull,3,8,5.7
user_000026,2026-09-26,73.5,2769,127,392,77,58,5,11289,Pull,0,19,8.3
user_000026,2026-09-27,73.3,2653,153,328,81,60,5,6241,Legs,5,7,8.6
user_000026,2026-09-28,73.4,1453,154,108,45,18,1,3408,Legs,3,9,7.8
user_000026,2026-09-29,73.2,2187,124,272,67,2,2,17531,Upper,5,20,6.0
user_000026,2026-09-30,73.0,2467,151,315,67,60,5,5302,Rest,,0,7.8
user_000026,2026-10-01,72.7,2070,155,232,58,19,1,12379,Legs,0,7,5.7
user_000026,2026-10-02,72.8,2075,123,254,63,50,1,14102,Push,0,14,8.2
user_000026,2026-10-03,72.8,2526,126,330,78,40,3,16495,Rest,,0,7.2
user_000026,2026-10-04,73.0,2022,130,245,58,40,3,6540,Legs,4,17,7.9
user_000026,2026-10-05,73.2,1618,116,203,38,0,2,12787,Legs,4,18,8.4
user_000026,2026-10-06,73.3,1501,118,156,45,18,2,7598,Push,4,14,7.5
user_000026,2026-10-07,73.3,2258,137,279,66,60,3,4180,Rest,,0,6.2
user_000026,2026-10-08,73.5,1845,128,241,41,12,4,9101,Push,5,7,6.6
user_000027,2026-07-01,78.0,2886,170,403,66,32,5,4189,Pull,4,14,6.7
user_000027,2026-07-02,77.7,2293,165,289,53,15,5,3686,Push,4,18,5.9
user_000027,2026-07-03,77.9,2912,134,441,68,39,4,8956,Rest,,0,7.3
user_000027,2026-07-04,78.0,2403,138,294,75,41,1,4490,Pull,1,11,6.2
user_000027,2026-07-05,77.7,2584,141,352,68,13,4,14866,Rest,,0,7.7
user_000027,2026-07-06,77.6,2267,162,281,55,4,2,10108,Push,2,9,6.3
user_000027,2026-07-07,77.5,2707,151,375,67,46,1,15424,Rest,,0,8.6
user_000027,2026-07-08,77.8,2204,157,250,64,20,2,3323,Rest,,0,5.6
user_000027,2026-07-09,77.9,2798,140,357,90,40,3,13673,Push,2,8,7.2
user_000027,2026-07-10,78.0,2320,169,249,72,47,2,5552,Rest,,0,6.1
user_000027,2026-07-11,78.2,2355,126,339,55,1,4,14869,Push,5,17,7.0
user_000027,2026-07-12,78.1,3107,138,416,99,39,5,12136,Legs,1,13,7.7
user_000027,2026-07-13,78.2,2572,154,309,80,38,1,8983,Upper,1,10,7.0
user_000027,2026-07-14,78.3,2907,150,390,83,38,5,11180,Push,1,6,7.4
user_000027,2026-07-15,78.0,2239,163,246,67,50,1,12651,Rest,,0,5.8
user_000027,2026-07-16,77.9,2379,159,276,71,60,2,4364,Pull,1,15,7.2
user_000027,2026-07-17,77.6,2594,170,285,86,15,5,9359,Push,1,13,6.8
user_000027,2026-07-18,77.8,2111,140,273,51,47,1,4603,Rest,,0,8.9
user_000027,2026-07-19,78.0,3020,144,386,100,43,4,12492,Pull,1,12,7.2
user_000027,2026-07-20,77.9,2581,159,313,77,30,1,13716,Legs,4,17,7.0
user_000027,2026-07-21,78.1,2072,134,267,52,0,4,11301,Legs,5,15,7.0
user_000027,2026-07-22,77.9,2399,171,278,67,22,3,10824,Legs,5,11,7.3
user_000027,2026-07-23,78.1,3057,144,429,85,27,4,14010,Pull,3,8,8.2
user_000027,2026-07-24,78.2,2867,137,366,95,38,5,12660,Push,3,19,9.0
user_000027,2026-07-25,78.3,2232,130,293,60,1,4,7058,Rest,,0,7.6
user_000027,2026-07-26,78.1,2464,149,323,64,19,5,5819,Rest,,0,6.4
user_000027,2026-07-27,78.3,2195,131,303,51,36,3,4762,Pull,4,17,6.4
user_000027,2026-07-28,78.0,3084,144,447,80,32,4,17902,Legs,1,11,8.8
user_000027,2026-07-29,78.2,3549,126,579,81,56,5,15881,Legs,4,9,5.9
user_000027,2026-07-30,78.0,2794,140,392,74,56,2,11639,Push,4,19,7.0
user_000027,2026-07-31,77.9,2556,138,357,64,26,3,7504,Pull,5,10,6.3
user_000027,2026-08-01,77.6,2628,160,308,84,60,1,15560,Push,2,19,7.7
user_000027,2026-08-02,77.8,2718,138,402,62,28,1,17953,Push,1,17,7.8
user_000027,2026-08-03,77.6,3023,160,436,71,49,2,15834,Rest,,0,5.8
user_000027,2026-08-04,77.9,2140,128,272,60,16,3,10123,Rest,,0,5.8
user_000027,2026-08-05,77.7,2169,144,243,69,6,2,13266,Pull,0,9,6.6
user_000027,2026-08-06,77.5,2012,167,210,56,4,3,3017,Push,2,11,8.8
user_000027,2026-08-07,77.3,2416,126,298,80,11,4,7198,Pull,1,20,6.8
user_000027,2026-08-08,77.4,2303,158,303,51,6,3,3633,Legs,2,18,8.7
user_000027,2026-08-09,77.4,2543,153,350,59,52,2,9002,Push,0,15,8.4
user_000027,2026-08-10,77.2,2143,125,269,63,26,2,3813,Rest,,0,6.7
user_000027,2026-08-11,76.9,2219,163,259,59,51,1,6174,Upper,3,13,7.6
user_000027,2026-08-12,76.9,2419,166,279,71,39,1,10267,Pull,5,18,7.8
user_000027,2026-08-13,77.2,3385,123,532,85,57,4,16523,Pull,4,13,9.0
user_000027,2026-08-14,77.2,3354,126,465,110,46,4,16778,Push,5,13,6.6
user_000027,2026-08-15,77.4,2939,150,371,95,55,3,11531,Push,3,11,8.7
user_000027,2026-08-16,77.6,2843,166,403,63,37,3,11594,Upper,1,18,7.5
user_000027,2026-08-17,77.8,2677,155,359,69,20,3,9452,Pull,4,13,6.3
user_000027,2026-08-18,78.0,2744,150,347,84,31,4,15461,Pull,2,20,7.6
user_000027,2026-08-19,77.9,2377,160,288,65,37,1,11931,Rest,,0,5.9
user_000027,2026-08-20,77.8,2353,134,326,57,17,2,5253,Upper,1,6,5.6
user_000027,2026-08-21,77.9,2318,166,292,54,23,3,3961,Legs,0,7,6.6
user_000027,2026-08-22,77.9,2745,125,379,81,9,5,17984,Pull,0,10,8.6
user_000027,2026-08-23,78.0,2590,134,383,58,31,2,17013,Upper,2,6,7.7
user_000027,2026-08-24,78.2,2554,168,331,62,16,1,15152,Pull,5,9,6.8
user_000027,2026-08-25,77.9,2953,134,440,73,41,2,15235,Pull,0,12,8.7
user_000027,2026-08-26,77.7,2157,139,272,57,0,2,6841,Upper,2,17,8.5
user_000027,2026-08-27,77.8,2449,127,312,77,36,1,13879,Upper,3,6,8.6
user_000027,2026-08-28,77.8,2672,154,379,60,37,1,12253,Upper,4,12,8.7
user_000027,2026-08-29,77.8,2733,125,367,85,17,5,12818,Pull,1,8,8.4
user_000027,2026-08-30,77.9,2460,124,338,68,5,1,12129,Rest,,0,8.5
user_000027,2026-08-31,77.8,2684,132,386,68,3,1,15958,Push,5,17,8.1
user_000027,2026-09-01,77.5,2180,144,293,48,16,2,7961,Push,3,16,6.4
user_000027,2026-09-02,77.3,2120,164,258,48,4,1,6985,Upper,2,12,6.8
user_000027,2026-09-03,77.5,2973,146,379,97,36,4,13856,Upper,2,17,5.9
user_000027,2026-09-04,77.3,2294,148,268,70,24,3,5362,Legs,1,18,8.7
user_000027,2026-09-05,77.4,2567,145,310,83,2,5,16516,Push,3,17,5.8
user_000027,2026-09-06,77.3,2450,143,348,54,11,2,13814,Upper,5,18,7.2
user_000027,2026-09-07,77.2,2585,151,358,61,41,2,4779,Pull,1,17,7.5
user_000027,2026-09-08,77.2,2966,155,411,78,60,4,5525,Rest,,0,8.0
user_000027,2026-09-09,77.0,2375,147,314,59,21,2,8524,Legs,0,19,5.6
user_000027,2026-09-10,76.8,2590,144,346,70,32,4,12185,Legs,5,14,6.6
user_000027,2026-09-11,76.6,2571,135,321,83,16,3,4953,Rest,,0,7.1
user_000027,2026-09-12,76.4,2787,129,372,87,54,3,3588,Pull,1,20,8.1
user_000027,2026-09-13,76.8,2721,151,392,61,1,3,14926,Legs,3,15,7.2
user_000027,2026-09-14,76.7,2746,143,404,62,22,2,17023,Push,3,18,7.0
user_000027,2026-09-15,76.8,2692,127,384,72,37,2,13397,Pull,0,8,5.8
user_000027,2026-09-16,76.8,2600,150,329,76,28,5,8529,Rest,,0,7.6
user_000027,2026-09-17,76.9,2830,160,363,82,54,3,12036,Pull,3,9,6.9
user_000027,2026-09-18,76.7,2365,148,270,77,15,1,8968,Upper,2,6,8.2
user_000027,2026-09-19,76.9,2868,158,352,92,48,4,7045,Pull,5,18,7.0
user_000027,2026-09-20,77.0,2344,167,266,68,35,4,4534,Push,3,10,8.2
user_000027,2026-09-21,77.1,2522,166,316,66,13,4,13812,Push,5,12,6.7
user_000027,2026-09-22,77.3,2487,141,348,59,43,4,6343,Push,4,15,8.1
user_000027,2026-09-23,77.0,2845,150,379,81,56,4,5656,Pull,1,19,8.6
user_000027,2026-09-24,76.8,2840,159,380,76,42,4,11318,Push,4,18,7.3
user_000027,2026-09-25,76.6,2648,138,362,72,52,2,12089,Rest,,0,8.9
user_000027,2026-09-26,76.9,3202,144,463,86,56,5,13987,Upper,1,11,6.0
user_000027,2026-09-27,76.8,2099,135,248,63,39,1,4601,Rest,,0,7.1
user_000027,2026-09-28,76.6,2502,130,311,82,2,1,16149,Rest,,0,6.8
user_000027,2026-09-29,76.7,3004,124,411,96,44,4,17532,Legs,0,10,6.1
user_000027,2026-09-30,76.8,2731,153,334,87,43,3,10714,Pull,3,9,8.5
user_000027,2026-10-01,77.1,3037,126,415,97,40,4,10347,Push,0,17,6.5
user_000027,2026-10-02,77.2,2344,155,260,76,5,2,13712,Push,5,8,8.5
user_000027,2026-10-03,77.1,2966,158,435,66,41,4,14137,Legs,2,6,8.1
user_000027,2026-10-04,77.1,2016,166,212,56,19,3,3843,Upper,0,14,6.2
user_000027,2026-10-05,77.1,2213,146,261,65,6,4,9449,Upper,5,19,5.8
user_000027,2026-10-06,76.9,2801,147,389,73,35,3,13682,Legs,2,13,5.8
user_000027,2026-10-07,76.6,2266,129,280,70,54,2,3858,Rest,,0,8.4
user_000027,2026-10-08,76.6,2514,161,337,58,37,2,13746,Upper,4,14,8.1
user_000028,2026-07-01,77.7,2554,162,301,78,51,1,13049,Upper,0,18,7.8
user_000028,2026-07-02,78.0,2143,139,237,71,4,2,3626,Rest,,0,8.5
user_000028,2026-07-03,78.1,2420,158,267,80,20,2,11112,Pull,3,9,6.1
user_000028,2026-07-04,77.8,2934,128,439,74,59,3,16878,Rest,,0,6.7
user_000028,2026-07-05,78.1,2368,142,315,60,21,4,3531,Legs,4,6,7.0
user_000028,2026-07-06,77.9,2349,138,312,61,22,2,11116,Push,1,19,5.8
user_000028,2026-07-07,78.1,2155,153,253,59,23,3,4826,Pull,2,6,7.9
user_000028,2026-07-08,77.9,2850,125,394,86,30,4,13831,Pull,4,8,5.7
user_000028,2026-07-09,77.7,2951,137,441,71,48,3,12282,Push,0,20,6.6
user_000028,2026-07-10,77.6,2515,139,321,75,26,4,11002,Push,0,8,5.5
user_000028,2026-07-11,77.5,2268,137,277,68,2,1,13362,Legs,1,10,5.6
user_000028,2026-07-12,77.6,2329,149,278,69,18,3,8216,Legs,1,13,8.0
user_000028,2026-07-13,77.5,2350,132,316,62,7,1,14512,Pull,1,12,5.7
user_000028,2026-07-14,77.5,2656,129,382,68,39,4,8121,Rest,,0,6.1
user_000028,2026-07-15,77.5,2324,152,312,52,55,3,8722,Legs,3,6,8.8
user_000028,2026-07-16,77.2,2161,125,305,49,31,2,14635,Upper,1,17,6.0
user_000028,2026-07-17,77.4,2656,133,378,68,22,2,12634,Pull,4,7,6.0
user_000028,2026-07-18,77.2,2115,145,260,55,29,2,5075,Legs,5,12,6.8
user_000028,2026-07-19,77.0,2284,129,289,68,19,3,10158,Upper,4,18,7.8
user_000028,2026-07-20,76.8,2661,149,343,77,28,2,10171,Push,0,12,6.3
user_000028,2026-07-21,76.7,2933,153,362,97,60,4,10507,Pull,1,12,7.7
user_000028,2026-07-22,76.7,2735,132,383,75,33,4,10594,Pull,0,19,7.7
user_000028,2026-07-23,76.8,2538,144,360,58,52,2,5384,Upper,1,6,9.0
user_000028,2026-07-24,76.9,2841,125,439,65,40,5,15740,Pull,1,19,6.9
user_000028,2026-07-25,77.1,2552,152,297,84,4,2,13776,Push,0,16,7.7
user_000028,2026-07-26,76.9,2389,156,295,65,5,3,8950,Rest,,0,6.0
user_000028,2026-07-27,77.1,2421,164,304,61,9,4,10832,Push,3,19,7.7
user_000028,2026-07-28,77.2,2507,135,332,71,24,4,8914,Legs,2,18,6.3
user_000028,2026-07-29,77.4,2774,135,419,62,39,2,13775,Rest,,0,7.0
user_000028,2026-07-30,77.1,2561,138,320,81,46,4,3654,Upper,3,6,8.3
user_000028,2026-07-31,76.9,2318,137,321,54,19,3,5590,Legs,2,19,5.6
user_000028,2026-08-01,76.8,3056,126,440,88,38,5,17204,Pull,5,14,5.6
user_000028,2026-08-02,76.9,2275,166,252,67,0,2,13827,Push,2,8,8.2
user_000028,2026-08-03,77.2,2888,123,446,68,35,2,16668,Pull,0,19,6.9
user_000028,2026-08-04,77.4,2194,163,273,50,5,4,5590,Legs,2,8,6.0
user_000028,2026-08-05,77.6,2517,149,334,65,26,3,7850,Upper,3,17,7.1
user_000028,2026-08-06,77.5,2774,134,357,90,60,2,14387,Upper,2,15,7.8
user_000028,2026-08-07,77.8,2503,157,327,63,57,2,6419,Upper,1,12,6.0
user_000028,2026-08-08,77.5,2450,126,347,62,37,3,8272,Upper,3,12,6.9
user_000028,2026-08-09,77.4,2412,129,321,68,8,5,8558,Upper,3,13,8.8
user_000028,2026-08-10,77.7,2907,133,398,87,43,4,5336,Push,5,6,6.2
user_000028,2026-08-11,77.4,2753,155,360,77,17,5,14075,Legs,3,19,8.3
user_000028,2026-08-12,77.4,2232,125,307,56,2,3,16773,Push,3,7,8.6
user_000028,2026-08-13,77.7,2568,123,384,60,43,3,8710,Rest,,0,5.9
user_000028,2026-08-14,77.7,2925,125,415,85,47,5,4285,Push,3,6,6.2
user_000028,2026-08-15,78.0,2365,147,307,61,18,4,3278,Push,2,11,8.2
user_000028,2026-08-16,77.9,3162,140,421,102,51,3,14063,Pull,1,20,8.0
user_000028,2026-08-17,77.7,2692,154,321,88,50,4,3114,Push,4,11,6.4
user_000028,2026-08-18,77.8,2873,160,412,65,41,5,8387,Push,1,17,5.7
user_000028,2026-08-19,78.0,2545,169,312,69,10,2,17963,Upper,0,19,8.9
user_000028,2026-08-20,77.7,2237,137,258,73,22,1,12905,Upper,1,18,8.1
user_000028,2026-08-21,77.9,2956,166,420,68,50,4,13112,Legs,1,13,8.3
user_000028,2026-08-22,77.9,2229,140,280,61,19,1,11433,Push,0,15,6.8
user_000028,2026-08-23,78.0,2779,137,407,67,33,5,6684,Upper,2,20,6.1
user_000028,2026-08-24,77.8,2895,149,415,71,45,5,9898,Rest,,0,6.8
user_000028,2026-08-25,78.1,2539,133,333,75,45,3,3757,Rest,,0,7.3
user_000028,2026-08-26,78.2,2298,147,297,58,0,4,10292,Pull,3,15,6.5
user_000028,2026-08-27,78.2,2356,141,322,56,14,5,10086,Pull,1,19,7.7
user_000028,2026-08-28,78.3,2231,143,264,67,17,3,4905,Upper,1,13,6.7
user_000028,2026-08-29,78.2,2442,150,330,58,38,5,4569,Legs,0,14,8.4
user_000028,2026-08-30,78.4,3051,141,435,83,45,3,15645,Pull,3,16,7.5
user_000028,2026-08-31,78.5,2324,132,278,76,30,2,10217,Legs,0,17,7.1
user_000028,2026-09-01,78.5,2250,162,279,54,25,2,10001,Legs,0,9,6.5
user_000028,2026-09-02,78.7,1924,135,220,56,14,3,5301,Push,3,7,7.6
user_000028,2026-09-03,78.6,2636,129,368,72,58,2,16723,Push,1,12,7.7
user_000028,2026-09-04,78.6,2444,129,302,80,26,3,4696,Upper,4,16,7.2
user_000028,2026-09-05,78.7,2446,140,323,66,10,5,5974,Upper,5,17,8.0
user_000028,2026-09-06,78.6,2410,149,278,78,8,3,15784,Pull,0,17,8.5
user_000028,2026-09-07,78.8,2344,138,331,52,50,1,5357,Push,1,7,7.1
user_000028,2026-09-08,78.6,3011,145,412,87,49,5,7249,Upper,0,12,7.6
user_000028,2026-09-09,78.4,2472,138,318,72,40,3,9112,Push,5,15,7.9
user_000028,2026-09-10,78.4,2740,161,326,88,29,5,4276,Rest,,0,7.5
user_000028,2026-09-11,78.2,3040,157,450,68,53,4,12507,Pull,3,9,7.1
user_000028,2026-09-12,78.2,2295,158,301,51,1,4,15217,Upper,3,18,6.0
user_000028,2026-09-13,78.1,2676,153,336,80,59,2,16765,Upper,0,10,6.0
user_000028,2026-09-14,78.0,2912,137,393,88,46,2,14025,Push,3,9,7.0
user_000028,2026-09-15,78.2,2710,137,374,74,32,3,14914,Rest,,0,8.7
user_000028,2026-09-16,78.1,2226,137,289,58,15,2,3519,Legs,2,12,6.2
user_000028,2026-09-17,78.3,2811,149,358,87,25,5,13751,Push,1,10,6.0
user_000028,2026-09-18,78.5,2945,171,356,93,42,4,12262,Legs,4,9,5.9
user_000028,2026-09-19,78.4,2201,152,243,69,1,3,14375,Pull,1,19,7.3
user_000028,2026-09-20,78.5,2463,137,337,63,11,3,11730,Pull,1,12,6.7
user_000028,2026-09-21,78.3,2519,134,327,75,25,5,7763,Rest,,0,7.2
user_000028,2026-09-22,78.1,2422,127,348,58,41,2,7389,Pull,5,17,8.9
user_000028,2026-09-23,78.3,2212,153,265,60,28,4,3423,Legs,1,9,8.4
user_000028,2026-09-24,78.5,2336,166,265,68,51,1,16141,Rest,,0,8.6
user_000028,2026-09-25,78.2,2234,139,298,54,5,3,5418,Rest,,0,7.7
user_000028,2026-09-26,78.5,3324,140,448,108,45,5,13561,Pull,4,11,7.5
user_000028,2026-09-27,78.3,2966,132,407,90,46,5,12534,Upper,4,19,8.2
user_000028,2026-09-28,78.2,2843,161,390,71,24,5,14248,Push,1,14,6.8
user_000028,2026-09-29,78.3,2000,132,269,44,27,4,10041,Pull,0,19,6.4
user_000028,2026-09-30,78.0,1494,130,158,38,3,1,7743,Legs,0,7,5.9
user_000028,2026-10-01,78.0,1890,133,245,42,1,2,11997,Push,1,15,6.6
user_000028,2026-10-02,77.9,2176,140,296,48,32,3,7350,Pull,5,15,5.9
user_000028,2026-10-03,78.0,2585,130,352,73,55,4,14584,Pull,5,15,6.8
user_000028,2026-10-04,77.9,1872,162,171,60,22,4,10846,Push,1,19,6.1
user_000028,2026-10-05,78.1,2767,160,345,83,52,5,13406,Rest,,0,7.3
user_000028,2026-10-06,78.0,1901,166,199,49,16,5,5963,Legs,0,15,7.3
user_000028,2026-10-07,78.0,1680,149,181,40,27,1,3965,Upper,3,12,7.3
user_000028,2026-10-08,78.2,2060,143,228,64,43,2,12020,Pull,5,7,5.5
user_000029,2026-07-01,78.0,3174,131,451,94,37,4,15612,Pull,4,18,6.7
user_000029,2026-07-02,77.8,2556,143,343,68,13,3,13242,Push,4,6,8.6
user_000029,2026-07-03,77.5,2498,156,302,74,14,3,10004,Legs,5,12,8.3
user_000029,2026-07-04,77.4,2876,127,403,84,5,1,14388,Push,5,16,7.1
user_000029,2026-07-05,77.7,2647,159,334,75,43,1,11150,Legs,3,12,8.0
user_000029,2026-07-06,77.5,3049,155,452,69,41,3,9853,Legs,2,16,6.1
user_000029,2026-07-07,77.3,2637,147,339,77,41,2,3791,Push,0,17,8.7
user_000029,2026-07-08,77.4,3298,147,448,102,48,4,14012,Pull,2,10,8.8
user_000029,2026-07-09,77.3,2679,164,310,87,34,1,7690,Rest,,0,7.9
user_000029,2026-07-10,77.6,2496,162,309,68,4,3,3538,Legs,0,12,7.5
user_000029,2026-07-11,77.5,2594,133,331,82,51,1,12592,Pull,1,16,8.1
user_000029,2026-07-12,77.5,2790,125,379,86,26,1,17669,Push,3,12,6.8
user_000029,2026-07-13,77.7,2184,145,275,56,47,1,5046,Rest,,0,7.5
user_000029,2026-07-14,77.8,2914,142,438,66,48,2,9249,Legs,2,19,7.4
user_000029,2026-07-15,77.8,3601,168,532,89,49,4,14982,Push,1,14,6.1
user_000029,2026-07-16,77.9,2718,129,357,86,40,3,8485,Upper,2,12,7.5
user_000029,2026-07-17,77.8,2859,149,361,91,52,1,9823,Rest,,0,6.2
user_000029,2026-07-18,77.5,2461,164,314,61,29,1,3509,Legs,2,10,8.7
user_000029,2026-07-19,77.6,3294,154,467,90,59,5,4607,Legs,2,19,7.1
user_000029,2026-07-20,77.9,2638,157,363,62,36,3,8032,Push,5,13,6.5
user_000029,2026-07-21,78.2,2810,142,412,66,7,2,10102,Pull,3,10,6.0
user_000029,2026-07-22,78.2,2635,162,346,67,14,4,12931,Pull,3,19,6.4
user_000029,2026-07-23,78.2,2608,125,347,80,11,2,9368,Upper,3,15,8.8
user_000029,2026-07-24,78.2,2897,159,383,81,33,1,8507,Push,1,12,7.8
user_000029,2026-07-25,78.4,2836,145,420,64,22,5,10625,Legs,3,17,8.8
user_000029,2026-07-26,78.3,2840,128,420,72,37,2,11242,Rest,,0,8.6
user_000029,2026-07-27,78.2,2644,159,358,64,9,5,5470,Rest,,0,7.8
user_000029,2026-07-28,78.3,2682,162,342,74,24,3,7081,Legs,5,15,7.3
user_000029,2026-07-29,78.2,2771,170,354,75,6,5,9036,Pull,3,10,8.6
user_000029,2026-07-30,78.4,2532,143,310,80,51,2,6081,Upper,0,12,6.5
user_000029,2026-07-31,78.6,3072,171,372,100,36,2,10315,Push,2,9,8.1
user_000029,2026-08-01,78.8,2626,158,323,78,0,1,9344,Pull,3,10,6.3
user_000029,2026-08-02,78.7,2800,136,420,64,22,4,3481,Rest,,0,7.3
user_000029,2026-08-03,78.6,2795,166,346,83,16,4,8387,Pull,1,19,5.8
user_000029,2026-08-04,78.8,3409,132,520,89,54,4,16593,Push,4,16,5.7
user_000029,2026-08-05,79.1,3609,133,533,105,48,5,16332,Rest,,0,7.3
user_000029,2026-08-06,79.4,2505,167,286,77,20,1,4885,Rest,,0,7.6
user_000029,2026-08-07,79.2,2776,130,411,68,57,2,8620,Upper,1,14,7.4
user_000029,2026-08-08,79.2,2559,159,294,83,42,1,10823,Rest,,0,9.0
user_000029,2026-08-09,79.3,2887,152,401,75,40,3,9349,Legs,5,15,7.2
user_000029,2026-08-10,79.1,3035,148,451,71,30,3,12645,Pull,4,19,8.5
user_000029,2026-08-11,79.3,2696,160,379,60,21,5,3927,Pull,1,15,7.8
user_000029,2026-08-12,79.1,2179,160,261,55,14,1,4410,Upper,4,10,9.0
